sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
2000,AGO,Angola,Natural,6,77,11,70117,9000,79128,10000
2000,AGO,Angola,Technological,8,217,73,,,73,
2000,ARG,Argentina,Natural,8,37,40,30300,8230,38570,300000
2000,ARG,Argentina,Technological,1,11,,,,,
2000,ARM,Armenia,Natural,1,,,297000,,297000,100000
2000,AUS,Australia,Natural,6,1,,2150,,2150,535000
2000,AUS,Australia,Technological,2,181,9,,,9,
2000,AUT,Austria,Natural,2,13,,,,,20000
2000,AUT,Austria,Technological,1,155,12,,,12,
2000,AZE,Azerbaijan,Natural,3,42,600,2694,,3294,110000
2000,AZE,Azerbaijan,Technological,1,10,15,,,15,
2000,BHR,Bahrain,Technological,1,143,,,,,
2000,BGD,Bangladesh,Natural,15,222,659,2766852,85500,2853011,500000
2000,BGD,Bangladesh,Technological,9,458,435,10,,445,
2000,BLR,Belarus,Natural,1,,,,,,30300
2000,BLZ,Belize,Natural,1,14,570,62000,,62570,277460
2000,BEN,Benin,Natural,3,351,,7762,,7762,
2000,BEN,Benin,Technological,1,51,80,,,80,
2000,BMU,Bermuda,Technological,1,18,,,,,
2000,BTN,Bhutan,Natural,1,200,,,1000,1000,
2000,BOL,"Bolivia (Plurinational State of)",Natural,4,36,10,52277,,52287,
2000,BOL,"Bolivia (Plurinational State of)",Technological,3,72,72,,,72,
2000,BIH,"Bosnia and Herzegovina",Natural,3,6,3,800,,803,158000
2000,BIH,"Bosnia and Herzegovina",Technological,1,44,11,,,11,
2000,BWA,Botswana,Natural,1,3,,106776,32000,138776,5000
2000,BRA,Brazil,Natural,6,115,,17000,213000,230000,75000
2000,BRA,Brazil,Technological,9,147,237,54,,291,
2000,BGR,Bulgaria,Natural,4,14,17,,150,167,17650
2000,BDI,Burundi,Natural,4,308,100,730591,500,731191,
2000,KHM,Cambodia,Natural,1,347,53,3448000,,3448053,160000
2000,CMR,Cameroon,Natural,2,25,,565,,565,
2000,CMR,Cameroon,Technological,3,51,70,,,70,
2000,CAN,Canada,Natural,1,11,140,,700,840,13000
2000,CAN,Canada,Technological,1,6,2000,,,2000,
2000,CAF,"Central African Republic",Natural,3,448,,2572,,2572,
2000,CAF,"Central African Republic",Technological,1,12,10,,,10,
2000,TCD,Chad,Natural,2,1209,,9673,,9673,
2000,CHL,Chile,Natural,3,16,,171266,10401,181667,40000
2000,CHN,China,Natural,29,678,3949,24987300,410124,25401373,1491185
2000,CHN,China,Technological,48,1916,1051,183,,1234,
2000,COL,Colombia,Natural,4,115,,40430,39000,79430,
2000,COL,Colombia,Technological,2,38,27,,,27,
2000,COD,"Congo (the Democratic Republic of the)",Natural,2,26,,63,,63,
2000,COD,"Congo (the Democratic Republic of the)",Technological,4,170,275,,,275,
2000,COG,"Congo (the)",Natural,1,24,,,,,
2000,COG,"Congo (the)",Technological,1,11,31,,,31,
2000,CRI,"Costa Rica",Natural,1,7,,200,,200,
2000,CRI,"Costa Rica",Technological,2,27,,,,,
2000,CIV,"Côte d’Ivoire",Technological,2,209,20,,,20,
2000,HRV,Croatia,Natural,3,41,200,600,,800,257750
2000,CUB,Cuba,Natural,2,2,,675,,675,
2000,CYP,Cyprus,Natural,3,5,400,,,400,
2000,CZE,"Czech Republic (the)",Natural,1,,,,,,80000
2000,DJI,Djibouti,Natural,1,4,,419,,419,
2000,ECU,Ecuador,Natural,5,86,87,100370,180,100637,
2000,ECU,Ecuador,Technological,2,60,50,,,50,
2000,EGY,Egypt,Natural,1,3,105,,,105,
2000,EGY,Egypt,Technological,11,160,145,,,145,
2000,SLV,"El Salvador",Natural,3,27,,711,,711,
2000,SLV,"El Salvador",Technological,1,60,41,,,41,
2000,GNQ,"Equatorial Guinea",Technological,1,1,,,100,100,
2000,ETH,Ethiopia,Natural,9,495,5,37033,165,37203,
2000,ETH,Ethiopia,Technological,3,24,87,,550,637,2200
2000,FJI,Fiji,Natural,1,4,,,,,
2000,FRA,France,Natural,7,11,19,2300,200,2519,
2000,FRA,France,Technological,1,114,12,,,12,
2000,GUF,"French Guiana",Natural,1,10,5,,,5,
2000,GMB,"Gambia (the)",Natural,1,21,,116,,116,
2000,GEO,Georgia,Natural,1,,,696000,,696000,200000
2000,GEO,Georgia,Technological,1,82,,,,,
2000,DEU,Germany,Technological,3,31,121,,,121,
2000,GHA,Ghana,Technological,1,13,,,,,
2000,GRC,Greece,Natural,6,37,195,7200,90,7485,3000
2000,GRC,Greece,Technological,2,100,18,,,18,
2000,GTM,Guatemala,Natural,3,36,36,3500,250,3786,
2000,GTM,Guatemala,Technological,2,53,95,,,95,
2000,GIN,Guinea,Natural,2,194,,322,,322,
2000,GIN,Guinea,Technological,3,70,16,,,16,
2000,HTI,Haiti,Natural,2,16,,,1200,1200,
2000,HTI,Haiti,Technological,1,27,,,,,
2000,HND,Honduras,Natural,2,,,1125,,1125,
2000,HND,Honduras,Technological,1,22,60,,,60,
2000,HKG,"Hong Kong",Technological,1,,,,300,300,
2000,HUN,Hungary,Natural,1,1,,2000,,2000,55000
2000,HUN,Hungary,Technological,1,,,,,,
2000,ISL,Iceland,Natural,2,,1,129,69,199,24000
2000,IND,India,Natural,22,2817,54,100172886,252000,100424940,1495500
2000,IND,India,Technological,25,640,4157,,,4157,
2000,IDN,Indonesia,Natural,15,564,3148,740156,61145,804449,240600
2000,IDN,Indonesia,Technological,11,684,180,,,180,
2000,IRN,"Iran (Islamic Republic of)",Natural,7,90,15,2900,6000,8915,6000
2000,IRN,"Iran (Islamic Republic of)",Technological,9,109,141,,,141,
2000,IRQ,Iraq,Technological,1,15,7,,,7,
2000,IRL,Ireland,Natural,2,3,,1374,,1374,100000
2000,ISR,Israel,Natural,3,15,,549,,549,2750
2000,ITA,Italy,Natural,4,46,22,46000,,46022,8050000
2000,ITA,Italy,Technological,1,13,,,,,
2000,JAM,Jamaica,Natural,1,,,,,,6000
2000,JPN,Japan,Natural,8,32,381,576090,312,576783,9990000
2000,JPN,Japan,Technological,3,14,56,14159,,14215,
2000,JOR,Jordan,Natural,3,9,212,150000,,150212,
2000,JOR,Jordan,Technological,1,14,,,,,
2000,KAZ,Kazakhstan,Natural,2,,,2614,,2614,1500
2000,KEN,Kenya,Natural,5,50,,721,,721,
2000,KEN,Kenya,Technological,8,354,596,,,596,
2000,PRK,"Korea (the Democratic People's Republic of)",Natural,1,46,180,480000,147000,627180,6000000
2000,KOR,"Korea (the Republic of)",Natural,6,61,18,40031,4137,44186,132300
2000,KOR,"Korea (the Republic of)",Technological,2,29,97,,,97,
2000,KGZ,Kyrgyzstan,Natural,1,11,,,,,
2000,LAO,"Lao People's Democratic Republic (the)",Natural,3,59,,459685,,459685,1000
2000,LAO,"Lao People's Democratic Republic (the)",Technological,2,28,5,,,5,
2000,LVA,Latvia,Natural,1,,,102,,102,
2000,LBN,Lebanon,Technological,1,10,27,,,27,
2000,LSO,Lesotho,Natural,1,28,,1834,,1834,
2000,LBR,Liberia,Natural,2,13,,112,,112,
2000,LBY,Libya,Technological,1,23,18,,,18,
2000,MKD,"Macedonia (the former Yugoslav Republic of)",Natural,1,,,,,,13563
2000,MDG,Madagascar,Natural,3,153,1,1337498,,1337499,9000
2000,MWI,Malawi,Natural,2,83,,23323,,23323,1000
2000,MWI,Malawi,Technological,3,51,124,,,124,
2000,MYS,Malaysia,Natural,4,16,,9488,,9488,1000
2000,MYS,Malaysia,Technological,2,68,,,,,
2000,MLI,Mali,Natural,1,15,,,,,
2000,MLI,Mali,Technological,4,72,97,,,97,
2000,MHL,"Marshall Islands (the)",Natural,1,6,,218,,218,
2000,MRT,Mauritania,Technological,1,13,,,,,
2000,MEX,Mexico,Natural,8,236,1,73300,,73301,1000
2000,MEX,Mexico,Technological,6,88,198,,,198,
2000,FSM,"Micronesia (Federated States of)",Natural,1,19,,3431,,3431,
2000,MDA,"Moldova (the Republic of)",Natural,2,2,,2600000,,2600000,31600
2000,MNG,Mongolia,Natural,3,23,,1521000,,1521000,80000
2000,MAR,Morocco,Natural,3,6,,950,,950,809
2000,MAR,Morocco,Technological,5,91,55,,,55,
2000,MOZ,Mozambique,Natural,7,843,4,4518933,1050,4519987,420200
2000,MOZ,Mozambique,Technological,1,32,,,,,
2000,NAM,Namibia,Natural,2,14,,5058,,5058,
2000,NPL,Nepal,Natural,3,463,70,50592,,50662,6300
2000,NPL,Nepal,Technological,2,67,,,,,
2000,NLD,"Netherlands (the)",Technological,1,25,1000,2000,,3000,256000
2000,NZL,"New Zealand",Natural,2,,,,,,1000
2000,NIC,Nicaragua,Natural,5,9,42,9795,5650,15487,1000
2000,NER,"Niger (the)",Natural,4,192,3,5307,,5310,
2000,NGA,Nigeria,Natural,12,135,,1755,6300,8055,6705
2000,NGA,Nigeria,Technological,42,1555,280,6,100,386,
2000,NOR,Norway,Natural,1,,,600,,600,
2000,NOR,Norway,Technological,1,19,30,,,30,
2000,PAK,Pakistan,Natural,4,133,,258,,258,
2000,PAK,Pakistan,Technological,8,216,195,,,195,
2000,PAN,Panama,Natural,1,1,,,1000,1000,1300
2000,PAN,Panama,Technological,2,21,,,,,
2000,PNG,"Papua New Guinea",Natural,1,2,,,5000,5000,
2000,PRY,Paraguay,Natural,1,8,,,,,
2000,PRY,Paraguay,Technological,1,37,10,,,10,
2000,PER,Peru,Natural,3,33,,,50,50,
2000,PER,Peru,Technological,7,259,250,,,250,
2000,PHL,"Philippines (the)",Natural,13,748,393,6299359,125250,6425002,89758
2000,PHL,"Philippines (the)",Technological,5,343,47,,,47,
2000,POL,Poland,Natural,1,84,,,,,
2000,PRT,Portugal,Natural,1,4,10,,60,70,
2000,PRI,"Puerto Rico",Technological,2,59,,,,,
2000,REU,Réunion,Natural,1,2,,,600,600,
2000,ROU,Romania,Natural,5,29,100,63000,731,63831,600500
2000,ROU,Romania,Technological,2,,,,,,
2000,RUS,"Russian Federation (the)",Natural,25,284,362,79943,19100,99405,44865
2000,RUS,"Russian Federation (the)",Technological,9,209,391,,,391,
2000,RWA,Rwanda,Natural,1,10,,164,,164,
2000,RWA,Rwanda,Technological,1,39,81,,,81,
2000,SAU,"Saudi Arabia",Natural,2,133,,497,,497,
2000,SAU,"Saudi Arabia",Technological,2,48,2,,,2,
2000,SEN,Senegal,Natural,1,,,,,,
2000,SEN,Senegal,Technological,1,13,210,,,210,
2000,SCG,"Serbia Montenegro",Natural,4,3,70,6000,12,6082,
2000,SLE,"Sierra Leone",Natural,1,38,,,,,
2000,SLE,"Sierra Leone",Technological,1,150,,,,,
2000,SGP,Singapore,Natural,1,2,,2022,,2022,
2000,SVK,Slovakia,Natural,1,6,,,,,
2000,SOM,Somalia,Natural,8,709,,1355990,220000,1575990,
2000,ZAF,"South Africa",Natural,6,275,100,90107,650,90857,170000
2000,ZAF,"South Africa",Technological,10,143,295,,6500,6795,
2000,ESP,Spain,Natural,5,38,2,1000,,1002,75000
2000,ESP,Spain,Technological,4,49,332,,,332,
2000,LKA,"Sri Lanka",Natural,4,12,,775113,,775113,3000
2000,LKA,"Sri Lanka",Technological,1,40,,,,,
2000,SDN,"Sudan (the)",Natural,2,186,,2002363,,2002363,
2000,SDN,"Sudan (the)",Technological,1,50,17,,,17,
2000,SWZ,Swaziland,Natural,2,32,,273449,,273449,50
2000,CHE,Switzerland,Natural,1,16,,1500,,1500,330000
2000,CHE,Switzerland,Technological,1,10,,,,,
2000,SYR,"Syrian Arab Republic",Technological,1,10,6,,,6,
2000,TWN,"Taiwan (Province of China)",Natural,2,103,102,,2000,2102,285000
2000,TWN,"Taiwan (Province of China)",Technological,2,82,1129,,,1129,
2000,TJK,Tajikistan,Natural,2,,,3006000,,3006000,57000
2000,TZA,"Tanzania, United Republic of",Natural,6,74,23,1648,1835,3506,
2000,TZA,"Tanzania, United Republic of",Technological,3,61,117,,,117,
2000,THA,Thailand,Natural,6,198,570,3366396,,3366966,109056
2000,THA,Thailand,Technological,7,106,306,200,800,1306,3517
2000,TUN,Tunisia,Technological,1,13,,,,,
2000,TUR,Turkey,Natural,6,16,380,25000,350,25730,41000
2000,TUR,Turkey,Technological,4,90,73,,,73,
2000,TKM,Turkmenistan,Natural,1,11,,,,,
2000,TUV,Tuvalu,Technological,1,18,,,,,
2000,UGA,Uganda,Natural,5,259,5,723,10000,10728,
2000,UGA,Uganda,Technological,7,180,21,,4000,4021,
2000,UKR,Ukraine,Natural,4,10,710,47400,,48110,205000
2000,UKR,Ukraine,Technological,2,80,385,,,385,
2000,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,6,16,4,21540,,21544,7418150
2000,USA,"United States of America (the)",Natural,31,162,423,81264,6374,88061,5801600
2000,USA,"United States of America (the)",Technological,7,118,209,2500,120,2829,
2000,URY,Uruguay,Natural,3,7,,5400,100,5500,
2000,UZB,Uzbekistan,Natural,1,,,600000,,600000,50000
2000,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,15,4,27000,,27004,
2000,VNM,"Viet Nam",Natural,11,592,215,5027505,11860,5039580,291035
2000,VNM,"Viet Nam",Technological,1,57,11,,,11,
2000,YEM,Yemen,Natural,1,32,,289,,289,
2000,YEM,Yemen,Technological,1,14,4,,,4,
2000,ZMB,Zambia,Natural,3,163,,13224,,13224,
2000,ZWE,Zimbabwe,Natural,4,182,,202812,66000,268812,72900
2000,ZWE,Zimbabwe,Technological,2,28,120,,,120,
2001,AFG,Afghanistan,Natural,6,485,20,204425,250,204695,10
2001,AFG,Afghanistan,Technological,1,22,,,,,
2001,DZA,Algeria,Natural,1,921,423,45000,,45423,300000
2001,AGO,Angola,Natural,5,154,5,40348,,40353,
2001,AGO,Angola,Technological,7,206,114,,,114,
2001,ARG,Argentina,Natural,7,35,150,254800,2000,256950,765000
2001,ARG,Argentina,Technological,2,30,,,,,
2001,AUS,Australia,Natural,9,6,58,8550,,8608,321600
2001,BHS,"Bahamas (the)",Natural,1,,,,,,300000
2001,BGD,Bangladesh,Natural,7,253,4750,726000,,730750,
2001,BGD,Bangladesh,Technological,6,450,240,,,240,
2001,BLZ,Belize,Natural,2,30,,20000,,20000,250000
2001,BEN,Benin,Natural,3,378,,9760,,9760,
2001,BEN,Benin,Technological,2,26,7,,,7,
2001,BOL,"Bolivia (Plurinational State of)",Natural,2,50,5,357250,,357255,121000
2001,BIH,"Bosnia and Herzegovina",Natural,1,,,9000,,9000,
2001,BRA,Brazil,Natural,5,98,196,1001750,12500,1014446,45000
2001,BRA,Brazil,Technological,4,29,512,,,512,5000
2001,BGR,Bulgaria,Natural,2,2,,,,,
2001,BFA,"Burkina Faso",Natural,4,2978,,20820,,20820,
2001,BDI,Burundi,Technological,1,12,,,,,
2001,KHM,Cambodia,Natural,2,56,,1969182,,1969182,15000
2001,KHM,Cambodia,Technological,1,,,,20000,20000,
2001,CMR,Cameroon,Natural,4,61,,542,1500,2042,
2001,CAN,Canada,Natural,3,12,,1599,30,1629,
2001,SPI,"Canary Is",Natural,1,7,,300,,300,
2001,CYM,"Cayman Islands (the)",Natural,1,,,,,,60000
2001,CAF,"Central African Republic",Natural,2,346,,1473,3000,4473,
2001,TCD,Chad,Natural,3,213,,979207,,979207,1000
2001,TCD,Chad,Technological,1,29,22,,,22,
2001,CHL,Chile,Natural,4,6,,14245,714,14959,8900
2001,CHL,Chile,Technological,1,22,21,,,21,
2001,CHN,China,Natural,33,922,91071,39425148,854215,40370434,4449000
2001,CHN,China,Technological,52,1393,1159,,,1159,
2001,COL,Colombia,Natural,6,99,232,6000,7500,13732,
2001,COL,Colombia,Technological,4,64,15,,,15,
2001,COD,"Congo (the Democratic Republic of the)",Natural,12,900,26,24094,,24120,
2001,COD,"Congo (the Democratic Republic of the)",Technological,6,244,50,,,50,
2001,COG,"Congo (the)",Natural,1,19,,13,,13,
2001,COG,"Congo (the)",Technological,1,45,100,,,100,
2001,COK,"Cook Islands (the)",Natural,1,,,744,,744,
2001,CRI,"Costa Rica",Natural,1,,,1437,,1437,
2001,CIV,"Côte d’Ivoire",Natural,2,196,,3180,,3180,
2001,CIV,"Côte d’Ivoire",Technological,1,19,2,,,2,
2001,HRV,Croatia,Natural,1,,,1200,,1200,
2001,CUB,Cuba,Natural,1,5,12,5900000,,5900012,100000
2001,DNK,Denmark,Technological,1,,,,,,
2001,DJI,Djibouti,Natural,1,,,100000,,100000,
2001,DOM,"Dominican Republic (the)",Natural,1,3,,,,,10
2001,ECU,Ecuador,Natural,3,58,30,32270,,32300,10975
2001,ECU,Ecuador,Technological,1,,,,,,
2001,EGY,Egypt,Technological,11,147,175,,335,510,10000
2001,SLV,"El Salvador",Natural,4,1159,8122,1983428,,1991550,1870900
2001,GNQ,"Equatorial Guinea",Technological,1,1,,,250,250,
2001,EST,Estonia,Technological,1,22,30,,,30,
2001,ETH,Ethiopia,Natural,5,434,,47666,,47666,
2001,ETH,Ethiopia,Technological,2,37,58,,,58,
2001,FJI,Fiji,Natural,1,1,,,,,
2001,FRA,France,Natural,7,17,121,17181,,17302,132350
2001,FRA,France,Technological,2,31,2442,15240,,17682,
2001,GAB,Gabon,Natural,1,50,,10,,10,
2001,GMB,"Gambia (the)",Natural,1,1,,250,,250,
2001,GEO,Georgia,Natural,1,,,900,,900,
2001,DEU,Germany,Natural,1,6,,,,,300000
2001,DEU,Germany,Technological,1,,130,,,130,
2001,GHA,Ghana,Natural,3,24,25,140141,5000,145166,
2001,GHA,Ghana,Technological,3,163,93,,,93,
2001,GRC,Greece,Natural,3,11,,1350,,1350,
2001,GLP,Guadeloupe,Technological,1,20,,,,,
2001,GTM,Guatemala,Natural,4,55,13,122031,,122044,14150
2001,GTM,Guatemala,Technological,3,67,72,,,72,
2001,GIN,Guinea,Natural,2,21,,220143,,220143,
2001,GIN,Guinea,Technological,5,116,43,,,43,
2001,HTI,Haiti,Natural,2,26,11,5070,,5081,20
2001,HTI,Haiti,Technological,2,45,10,,,10,
2001,HND,Honduras,Natural,2,21,,256051,25270,281321,5000
2001,HUN,Hungary,Natural,2,81,,10000,,10000,5000
2001,IND,India,Natural,22,21045,166852,25058889,1792000,27017741,2984924
2001,IND,India,Technological,18,440,510,2075,,2585,
2001,IDN,Indonesia,Natural,10,587,16,92500,29600,122116,20000
2001,IDN,Indonesia,Technological,11,634,127,44,,171,
2001,IRN,"Iran (Islamic Republic of)",Natural,5,476,284,1206250,,1206534,103800
2001,IRN,"Iran (Islamic Republic of)",Technological,14,254,428,,,428,
2001,ISR,Israel,Technological,1,15,247,,,247,
2001,ITA,Italy,Natural,4,2,,,,,278100
2001,ITA,Italy,Technological,2,137,7,,,7,
2001,JAM,Jamaica,Natural,1,1,,,200,200,55487
2001,JPN,Japan,Natural,6,25,529,20746,12,21287,1800000
2001,JPN,Japan,Technological,4,93,93,,,93,
2001,JOR,Jordan,Technological,1,52,,,,,
2001,KAZ,Kazakhstan,Natural,2,3,12,3668,,3680,
2001,KEN,Kenya,Natural,5,44,,743,,743,38
2001,KEN,Kenya,Technological,4,140,71,,,71,
2001,PRK,"Korea (the Democratic People's Republic of)",Natural,2,124,84,157500,30000,187584,9400
2001,KOR,"Korea (the Republic of)",Natural,4,81,300,310000,,310300,366000
2001,KGZ,Kyrgyzstan,Technological,1,20,,,,,
2001,LAO,"Lao People's Democratic Republic (the)",Natural,1,,,453000,,453000,
2001,LVA,Latvia,Natural,1,21,,,,,
2001,LSO,Lesotho,Natural,2,1,1,1000,1000,2001,
2001,LTU,Lithuania,Natural,1,20,,,,,
2001,MKD,"Macedonia (the former Yugoslav Republic of)",Natural,1,15,,,,,
2001,MKD,"Macedonia (the former Yugoslav Republic of)",Technological,1,10,6,,,6,
2001,MDG,Madagascar,Technological,2,47,,14,,14,
2001,MWI,Malawi,Natural,5,1190,,549016,,549016,6700
2001,MWI,Malawi,Technological,1,15,4,,,4,
2001,MYS,Malaysia,Natural,4,11,,33200,,33200,
2001,MYS,Malaysia,Technological,1,14,,,,,
2001,MLI,Mali,Natural,2,2,,3500,,3500,
2001,MRT,Mauritania,Natural,2,,,1000000,3000,1003000,
2001,MRT,Mauritania,Technological,1,11,,,,,
2001,MEX,Mexico,Natural,6,26,,5600,800,6400,401000
2001,MEX,Mexico,Technological,1,19,,,,,
2001,MNG,Mongolia,Natural,1,16,,175000,,175000,
2001,MNG,Mongolia,Technological,1,10,,,,,
2001,MAR,Morocco,Natural,1,15,,300,,300,2200
2001,MAR,Morocco,Technological,1,11,,,,,
2001,MOZ,Mozambique,Natural,4,86,,849937,,849937,36000
2001,MOZ,Mozambique,Technological,1,10,,,,,
2001,MMR,Myanmar,Natural,1,51,,,3750,3750,
2001,MMR,Myanmar,Technological,1,16,13,,,13,
2001,NAM,Namibia,Natural,2,134,,12098,,12098,
2001,NPL,Nepal,Natural,3,170,,21261,,21261,
2001,NPL,Nepal,Technological,1,10,7,,,7,
2001,NLD,"Netherlands (the)",Technological,1,9,180,,,180,
2001,ANT,"Netherlands Antilles",Technological,1,15,,4,,4,
2001,NZL,"New Zealand",Natural,1,,,,,,200000
2001,NIC,Nicaragua,Natural,2,16,,212866,,212866,1000
2001,NER,"Niger (the)",Natural,5,577,,3652625,,3652625,
2001,NER,"Niger (the)",Technological,3,47,26,,,26,
2001,NGA,Nigeria,Natural,8,744,50,86701,5802,92553,3000
2001,NGA,Nigeria,Technological,36,778,184,117,,301,
2001,NOR,Norway,Natural,1,,,1500,,1500,
2001,PAK,Pakistan,Natural,7,257,291,1319192,500,1319983,246500
2001,PAK,Pakistan,Technological,3,49,228,,,228,
2001,PAN,Panama,Natural,1,,,,775,775,
2001,PNG,"Papua New Guinea",Natural,2,,1,1395,200,1596,
2001,PER,Peru,Natural,7,186,2743,292800,125015,420558,300000
2001,PER,Peru,Technological,2,309,174,,,174,
2001,PHL,"Philippines (the)",Natural,11,630,480,3524478,100000,3624958,109641
2001,PHL,"Philippines (the)",Technological,3,108,51,,,51,
2001,POL,Poland,Natural,2,297,,15000,,15000,700000
2001,PRT,Portugal,Natural,2,6,,,200,200,
2001,PRT,Portugal,Technological,2,84,22,,,22,
2001,PRI,"Puerto Rico",Natural,1,2,,9300,180,9480,146000
2001,ROU,Romania,Natural,3,17,3,14800,,14803,135000
2001,ROU,Romania,Technological,3,24,102,,,102,
2001,RUS,"Russian Federation (the)",Natural,11,798,322,393305,400,394027,308300
2001,RUS,"Russian Federation (the)",Technological,9,331,20,32,,52,
2001,RWA,Rwanda,Natural,2,12,,3000,,3000,
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",Natural,1,,,300,,300,
2001,WSM,Samoa,Natural,1,,,,,,1500
2001,SAU,"Saudi Arabia",Natural,1,35,,74,,74,
2001,SAU,"Saudi Arabia",Technological,1,35,,,,,
2001,SEN,Senegal,Technological,2,18,103,,250,353,
2001,SCG,"Serbia Montenegro",Natural,1,,,170,,170,
2001,SLE,"Sierra Leone",Natural,1,12,,3,,3,
2001,SVK,Slovakia,Natural,1,1,,,,,6000
2001,SOM,Somalia,Natural,2,33,,6611,,6611,
2001,SOM,Somalia,Technological,3,130,39,,,39,
2001,ZAF,"South Africa",Natural,6,50,52,42656,600,43308,
2001,ZAF,"South Africa",Technological,7,156,436,,,436,
2001,ESP,Spain,Natural,2,12,,751,,751,72000
2001,ESP,Spain,Technological,5,94,25,,,25,
2001,LKA,"Sri Lanka",Natural,2,,,1000000,160,1000160,
2001,LKA,"Sri Lanka",Technological,1,13,40,,,40,
2001,SDN,"Sudan (the)",Natural,1,3,,97000,,97000,2000
2001,SDN,"Sudan (the)",Technological,3,50,61,,,61,
2001,SUR,Suriname,Technological,1,10,,,,,
2001,SWZ,Swaziland,Natural,1,,,970000,,970000,
2001,SWZ,Swaziland,Technological,1,30,59,,,59,
2001,CHE,Switzerland,Natural,1,,,,,,
2001,CHE,Switzerland,Technological,2,35,9,,,9,
2001,SYR,"Syrian Arab Republic",Natural,1,27,172,,,172,
2001,SYR,"Syrian Arab Republic",Technological,1,27,19,,,19,
2001,TWN,"Taiwan (Province of China)",Natural,5,195,339,650000,2000,652339,1047000
2001,TWN,"Taiwan (Province of China)",Technological,1,1,100,,,100,
2001,TJK,Tajikistan,Natural,3,1,15,3020,150,3185,834
2001,TZA,"Tanzania, United Republic of",Natural,5,43,,515,1050,1565,
2001,TZA,"Tanzania, United Republic of",Technological,3,68,46,,,46,
2001,THA,Thailand,Natural,7,222,139,465660,4730,470529,28500
2001,THA,Thailand,Technological,4,60,143,5000,,5143,
2001,TLS,Timor-Leste,Natural,1,1,,2508,,2508,
2001,TGO,Togo,Natural,2,235,,1567,,1567,
2001,TON,Tonga,Natural,1,,,16500,,16500,51300
2001,TUR,Turkey,Natural,7,50,176,3555,,3731,25000
2001,TUR,Turkey,Technological,4,105,35,,,35,
2001,UGA,Uganda,Natural,4,26,10,3865,300,4175,
2001,UGA,Uganda,Technological,3,43,211,,,211,
2001,UKR,Ukraine,Natural,1,9,,300000,,300000,15000
2001,UKR,Ukraine,Technological,3,75,72,,,72,
2001,ARE,"United Arab Emirates (the)",Technological,1,14,15,,,15,
2001,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,3,11,,270,,270,
2001,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,13,70,,,70,
2001,USA,"United States of America (the)",Natural,27,153,661,128833,75898,205392,8361800
2001,USA,"United States of America (the)",Technological,9,364,146,,,146,
2001,URY,Uruguay,Natural,1,,,5000,,5000,
2001,VUT,Vanuatu,Natural,3,2,,5005,295,5300,
2001,VEN,"Venezuela (Bolivarian Republic of)",Technological,2,37,3,,,3,
2001,VNM,"Viet Nam",Natural,7,392,95,1785895,23100,1809090,171900
2001,VNM,"Viet Nam",Technological,6,70,26,,500,526,
